key,address,county,accountnumber,opendataupdate,housetype,landuse,exemptclass,assessmentyear,currentyeartotalassessment,owneroccupancycode,homesteadcreditqualificationcode,homesteadqualificationdate,yearbuilt,datepurchased,zoning,box2,box4,box5,box6,box8,box7,box9a,box9,box10,totalchange,year1difference,year1countylimit,year1statelimit,year1countydifference,year1statedifference,year1countycredit,year1statecredit,year1countyrealestate,year1staterealestate,year1total,year2countylimit,year2statelmit,year2countydifference,year2statedifference,year2countycredit,year2statecredit,year2countyrealestate,year2staterealestate,year2total,year3countylimit,year3statelimit,year3countydifference,year3statedifference,year3countycredit,year3statecredit,year3countyrealestate,year3staterealestate,year3total,year3paytest,year3pay1,year3pay2
79790230912,7212 STALLINGS DR,ANNE,79790230912,20230410,SF,Residential (R),Blank,2023,465567,Yes,No Application,1899.12.30,2011,2021.08.25,R10,465567,437100,140000,382500,465567,522500,28466.666666666668,494033.6666666667,522500,85400,28467,445842.0,480810.0,19725.0,-15243.0,184.03425,0.0,4343.74011,521.43504,5241.87515,454758.84,512123.7,39274.82666666666,-46556.70000000001,366.43413279999993,0.0,4609.33411,553.3177066666667,5539.351816666666,463854.01680000004,543437.0333333333,58645.98319999996,-49403.36666666664,547.1670232559997,0.0,4874.925,585.2,5836.825,"(2918.4125, 2922.20643625)",2918.4125,2922.20643625
79790230913,7210 STALLINGS DR,ANNE,79790230913,20230410,SF,Residential (R),Blank,2023,469000,Yes,Approved,2012.07.13,2011,2011.12.16,R10,469000,441100,141800,383000,469000,524800,27900.0,496900.0,524800,83700,27900,449922.0,485210.0,19078.0,-16210.0,177.99774000000002,0.0,4375.77,525.28,5099.75226,458920.44,515900.0,37979.56,-46900.0,354.3492948,0.0,4636.077,556.528,5214.9557052,468098.8488,546590.0,56701.15120000002,-49690.0,529.0217406960003,0.0,4896.384,587.776,5331.838259304,"(2665.919129652, 2669.384824520547)",2665.919129652,2669.384824520547
79790230914,7208 STALLINGS DR,ANNE,79790230914,20230410,SF,Residential (R),Blank,2023,450500,Yes,Approved,2011.09.27,2011,2022.04.29,R10,450500,424000,145700,357800,450500,503500,26500.0,477000.0,503500,79500,26500,432480.0,466400.0,18020.0,-15900.0,168.1266,0.0,4203.165,504.56,4916.298400000001,441129.6,495550.0,35870.40000000002,-45050.0,334.67083200000025,0.0,4450.41,534.24,5026.679168,449952.192,524700.0,53547.80800000002,-47700.0,499.6010486400002,0.0,4697.655,563.92,5138.67395136,"(2569.33697568, 2572.677113748384)",2569.33697568,2572.677113748384
79790230915,7206 STALLINGS DR,ANNE,79790230915,20230410,SF,Residential (R),Blank,2023,524567,Yes,No Application,1899.12.30,2011,2011.09.14,R10,524567,493500,146100,440600,524567,586700,31066.666666666668,555633.6666666666,586700,93200,31067,503370.0,542850.0,21197.0,-18283.0,197.76801,0.0,4894.21011,587.51504,5858.42515,513437.4,577023.7,42196.266666666605,-52456.69999999995,393.69116799999944,0.0,5184.06211,622.3097066666666,6183.071816666667,523706.14800000004,611197.0333333333,62993.851999999955,-55563.3666666667,587.7326391599996,0.0,5473.911,657.1039999999999,6507.715,"(3253.8575, 3258.08751475)",3253.8575,3258.08751475
79790230916,7204 STALLINGS DR,ANNE,79790230916,20230410,SF,Residential (R),Blank,2023,481200,Yes,Approved,2013.11.18,2011,2020.10.08,R10,481200,452900,147200,390600,481200,537800,28300.0,509500.0,537800,84900,28300,461958.0,498190.0,19242.0,-16990.0,179.52786,0.0,4489.5960000000005,538.944,5225.7121400000005,471197.16,529320.0,38302.840000000026,-48120.0,357.3654972000002,0.0,4753.635,570.64,5343.6095028,480621.10319999995,560450.0,57178.896800000046,-50950.0,533.4791071440004,0.0,5017.674,602.336,5463.230892856,"(2731.615446428, 2735.166546508356)",2731.615446428,2735.166546508356
79790230917,7202 STALLINGS DR,ANNE,79790230917,20230410,SF,Residential (R),Blank,2023,568500,Yes,Approved,2011.10.04,2011,2011.06.16,R10,568500,534700,146300,489800,568500,636100,33800.0,602300.0,636100,101400,33800,545394.0,588170.0,23106.0,-19670.0,215.57898,0.0,5304.105,636.72,6101.946019999999,556301.88,625350.0,45998.119999999995,-56850.0,429.1624596,0.0,5619.459,674.576,6241.5725403999995,567427.9176,662530.0,68672.08239999996,-60230.0,640.7105287919996,0.0,5934.813,712.432,6383.234471208,"(3191.617235604, 3195.7663380102854)",3191.617235604,3195.7663380102854
79790230918,7201 STALLINGS DR,ANNE,79790230918,20230410,SF,Residential (R),Blank,2023,512367,Yes,Approved,2012.04.10,2011,2011.08.09,R10,512367,482100,146400,426500,512367,572900,30266.666666666668,542633.6666666666,572900,90800,30267,491742.0,530310.0,20625.0,-17943.0,192.43125,0.0,4780.38411,573.85104,5538.503900000001,501576.84,563603.7,41056.8266666666,-51236.69999999995,383.0601927999994,0.0,5062.77211,607.7497066666666,5664.161623866667,511608.3768,596897.0333333333,61291.62319999997,-54263.3666666667,571.8508444559998,0.0,5345.157000000001,641.648,5791.654155544001,"(2895.8270777720004, 2899.591652973104)",2895.8270777720004,2899.591652973104
79790230919,7203 STALLINGS DR,ANNE,79790230919,20230410,SF,Residential (R),Blank,2023,421533,Yes,Approved,2018.12.07,2011,2018.10.10,R10,421533,396500,140000,331600,421533,471600,25033.333333333332,446566.3333333333,471600,75100,25033,404430.0,436150.0,17103.0,-14617.0,159.57099,0.0,3932.9028900000003,472.11696000000006,4622.14886,412518.6,463686.3,34047.73333333334,-42153.29999999999,317.66535200000004,0.0,4166.46389,500.1542933333333,4725.652831333333,420768.97199999995,491222.9666666667,50831.02800000005,-44656.63333333336,474.2534912400005,0.0,4400.028,528.192,4830.6665087599995,"(2415.3332543799997, 2418.473187610694)",2415.3332543799997,2418.473187610694
79790230920,7205 STALLINGS DR,ANNE,79790230920,20230410,SF,Residential (R),Blank,2023,480400,Yes,Approved,2011.09.27,2011,2020.04.13,R10,480400,451700,140000,397800,480400,537800,28700.0,509100.0,537800,86100,28700,460734.0,496870.0,19666.0,-16470.0,183.48378,0.0,4482.1320000000005,538.048,5213.3962200000005,469948.68,528440.0,39151.32000000001,-48040.0,365.28181560000013,0.0,4749.903,570.192,5331.5131844,479347.6536,560010.0,58452.34639999998,-50910.0,545.3603919119998,0.0,5017.674,602.336,5451.349608088,"(2725.674804044, 2729.2181812892572)",2725.674804044,2729.2181812892572
79790230921,7207 STALLINGS DR,ANNE,79790230921,20230410,SF,Residential (R),Blank,2023,427700,Yes,No Application,1899.12.30,2011,2021.08.20,R10,427700,386600,142100,367800,427700,509900,41100.0,468800.0,509900,123300,41100,394332.0,425260.0,33368.0,2440.0,311.32344,2.7328,3990.4410000000003,479.024,4846.165,402218.64,470470.0,66581.35999999999,-42770.0,621.2040887999999,0.0,4373.904,525.056,5275.660000000001,410263.0128,515680.0,99636.98719999997,-46880.0,929.6130905759998,0.0,4757.367,571.0880000000001,5705.155,"(2852.5775, 2856.28585075)",2852.5775,2856.28585075
79790230922,7209 STALLINGS DR,ANNE,79790230922,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,467667,Yes,Approved,2019.02.05,2011,2011.09.22,R10,467667,439900,142100,381100,467667,523200,27766.666666666668,495433.6666666667,523200,83300,27767,448698.0,483890.0,18969.0,-16223.0,176.98077,0.0,4363.3331100000005,523.7870399999999,376.7,457671.96,514433.7,37761.706666666665,-46766.70000000001,352.31672319999996,0.0,4622.396110000001,554.8857066666667,376.7,466825.39920000004,544977.0333333333,56374.60079999996,-49543.36666666664,525.9750254639996,0.0,4881.456,585.984,376.7,"(188.35, 188.594855)",188.35,188.594855
79790230923,7211 STALLINGS DR,ANNE,79790230923,20230410,SF,Residential (R),Blank,2023,432800,Yes,Approved,2012.03.26,2011,2011.06.16,R10,432800,407200,142100,341900,432800,484000,25600.0,458400.0,484000,76800,25600,415344.0,447920.0,17456.0,-15120.0,162.86448000000001,0.0,4038.0240000000003,484.736,4736.59552,423650.88,476080.0,34749.119999999995,-43280.0,324.2092896,0.0,4276.872,513.408,4842.7707104,432123.8976,504240.0,51876.102399999974,-45840.0,484.00403539199976,0.0,4515.72,542.08,4950.495964608001,"(2475.2479823040003, 2478.4658046809955)",2475.2479823040003,2478.4658046809955
79790230924,7213 STALLINGS DR,ANNE,79790230924,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,439633,Yes,No Application,1899.12.30,2011,2014.09.05,R10,439633,413600,142100,349600,439633,491700,26033.333333333332,465666.3333333333,491700,78100,26033,421872.0,454960.0,17761.0,-15327.0,165.71013000000002,0.0,4101.775890000001,492.38896,376.7,430309.44,483596.3,35356.89333333331,-43963.29999999999,329.8798147999998,0.0,4344.66689,521.5462933333333,376.7,438915.6288,512232.9666666667,52784.371199999994,-46566.63333333336,492.478183296,0.0,4587.561000000001,550.7040000000001,376.7,"(188.35, 188.594855)",188.35,188.594855
79790230925,7215 STALLINGS DR,ANNE,79790230925,20230410,SF,Residential (R),Blank,2023,422567,No,No Application,1899.12.30,2011,2014.01.14,R10,422567,397600,142100,330400,422567,472500,24966.666666666668,447533.6666666667,472500,74900,24967,405552.0,437360.0,17015.0,-14793.0,158.74995,0.0,3942.55011,473.27504,4792.52515,413663.04,464823.7,33870.62666666671,-42256.70000000001,316.0129468000004,0.0,4175.48911,501.2377066666667,5053.426816666667,421936.30079999997,492287.0333333333,50563.69920000003,-44753.36666666664,471.7593135360003,0.0,4408.425,529.2,5314.325,"(5314.325, 0)",5314.325,0.0
79790230926,7217 STALLINGS DR,ANNE,79790230926,20230410,SF,Residential (R),Blank,2023,482967,Yes,Approved,2021.10.25,2011,2021.01.28,R10,482967,451900,142100,403000,482967,545100,31066.666666666668,514033.6666666667,545100,93200,31067,460938.0,497090.0,22029.0,-14123.0,205.53057,0.0,4506.08211,540.92304,5218.17458,470156.76,531263.7,43876.90666666668,-48296.69999999995,409.37153920000014,0.0,4795.93411,575.7177066666667,5338.980277466666,479559.8952,565437.0333333333,65540.10479999997,-51403.36666666664,611.4891777839998,0.0,5085.783,610.5120000000001,5461.505822216,"(2730.752911108, 2734.3028898924404)",2730.752911108,2734.3028898924404
79790230927,7219 STALLINGS DR,ANNE,79790230927,20230410,SF,Residential (R),Blank,2023,433533,Yes,No Application,2022.08.30,2011,2018.11.01,R10,433533,407900,142100,342700,433533,484800,25633.333333333332,459166.3333333333,484800,76900,25633,416058.0,448690.0,17475.0,-15157.0,163.04175,0.0,4044.8628900000003,485.55696000000006,4907.11985,424379.16,476886.3,34787.17333333334,-43353.29999999999,324.5643272000001,0.0,4284.02189,514.2662933333334,5174.988183333333,432866.74319999997,505082.9666666667,51933.25680000003,-45916.63333333336,484.5372859440003,0.0,4523.184,542.976,5442.86,"(2721.43, 2724.967859)",2721.43,2724.967859
79790230928,7221 STALLINGS DR,ANNE,79790230928,20230410,SF,Residential (R),Blank,2023,439200,Yes,Approved,2020.06.30,2011,2020.03.09,R10,439200,395300,142100,384900,439200,527000,43900.0,483100.0,527000,131700,43900,403206.0,434830.0,35994.0,4370.0,335.82402,4.8944,4097.736000000001,491.904,4625.621580000001,411270.12,483120.0,71829.88,-43920.0,670.1727804000001,0.0,4507.323,541.072,4754.9222196,419495.5224,531410.0,107504.47759999998,-48310.0,1003.0167760079999,0.0,4916.91,590.24,4880.833223991999,"(2440.4166119959996, 2443.5891535915944)",2440.4166119959996,2443.5891535915944
79790230929,7223 STALLINGS DR,ANNE,79790230929,20230410,SF,Residential (R),Blank,2023,481067,Yes,Approved,2012.03.13,2011,2013.11.05,R10,481067,452600,144100,393900,481067,538000,28466.666666666668,509533.6666666667,538000,85400,28467,461652.0,497860.0,19415.0,-16793.0,181.14195,0.0,4488.35511,538.79504,5222.7082,470885.04,529173.7,38648.62666666671,-48106.69999999995,360.5916868000004,0.0,4753.9491100000005,570.6777066666667,5340.735129866666,480302.74079999997,560487.0333333333,57697.25920000003,-50953.36666666664,538.3154283360003,0.0,5019.54,602.56,5460.484571664,"(2730.242285832, 2733.791600803582)",2730.242285832,2733.791600803582
79790230930,7225 STALLINGS DR,ANNE,79790230930,20230410,SF,Residential (R),Blank,2023,498033,Yes,No Application,1899.12.30,2011,2020.07.14,R10,498033,451200,144400,447300,498033,591700,46833.333333333336,544866.3333333334,591700,140500,46833,460224.0,496320.0,37809.0,1713.0,352.75797,1.91856,4646.64789,557.79696,5581.14485,469428.48,547836.3,75437.85333333339,-49803.30000000005,703.8351716000006,0.0,5083.60289,610.2502933333334,6070.553183333333,478817.04959999997,599352.9666666667,112882.95040000003,-54486.6333333333,1053.1979272320004,0.0,5520.561,662.704,6559.964999999999,"(3279.9824999999996, 3284.2464772499998)",3279.9824999999996,3284.2464772499998
79790230931,7227 STALLINGS DR,ANNE,79790230931,20230410,SF,Residential (R),Blank,2023,438067,Yes,Approved,2021.03.16,2011,2020.07.17,R10,438067,403200,143500,364300,438067,507800,34866.666666666664,472933.6666666667,507800,104600,34867,411264.0,443520.0,26803.0,-5453.0,250.07199,0.0,4087.16511,490.63504,4704.4281599999995,419489.28,481873.7,53444.38666666666,-43806.70000000001,498.63612759999995,0.0,4412.47111,529.6857066666666,4820.220689066668,427879.06560000003,520227.0333333333,79920.93439999997,-47293.36666666664,745.6623179519997,0.0,4737.774,568.736,4937.547682048001,"(2468.7738410240004, 2471.9832470173315)",2468.7738410240004,2471.9832470173315
79790230932,7229 STALLINGS DR,ANNE,79790230932,20230410,SF,Residential (R),Blank,2023,482600,Yes,No Application,1899.12.30,2011,2021.06.17,R10,482600,454100,142900,396700,482600,539600,28500.0,511100.0,539600,85500,28500,463182.0,499510.0,19418.0,-16910.0,181.16994000000003,0.0,4502.658,540.5120000000001,5419.87,472445.64,530860.0,38654.359999999986,-48260.0,360.64517879999994,0.0,4768.563,572.432,5717.695,481894.5528,562210.0,57705.447199999995,-51110.0,538.3918223759999,0.0,5034.468000000001,604.3520000000001,6015.52,"(3007.76, 3011.6700880000003)",3007.76,3011.6700880000003
79790230933,7231 STALLINGS DR,ANNE,79790230933,20230410,SF,Residential (R),Blank,2023,469367,Yes,Approved,2012.05.22,2011,2011.02.11,R10,469367,441500,142400,382700,469367,525100,27866.666666666668,497233.6666666667,525100,83600,27867,450330.0,485650.0,19037.0,-16283.0,177.61521000000002,0.0,4379.19411,525.69104,5103.96994,459336.6,516303.7,37897.06666666671,-46936.70000000001,353.5796320000004,0.0,4639.1901100000005,556.9017066666668,5219.212184666666,468523.332,546957.0333333333,56576.668000000005,-49723.36666666664,527.86031244,0.0,4899.183000000001,588.1120000000001,5336.134687560001,"(2668.0673437800006, 2671.5358313269144)",2668.0673437800006,2671.5358313269144
79790230934,7233 STALLINGS DR,ANNE,79790230934,20230410,SF,Residential (R),Blank,2023,436133,Yes,No Application,1899.12.30,2011,2022.06.29,R10,436133,392400,142200,381400,436133,523600,43733.333333333336,479866.3333333333,523600,131200,43733,400248.0,431640.0,35885.0,4493.0,334.80705,5.03216,4069.12089,488.46896,4934.28985,408252.96,479746.3,71613.3733333333,-43613.29999999999,668.1527731999996,0.0,4477.15289,537.4502933333333,5391.303183333333,416418.01920000004,527852.9666666667,107181.98079999996,-47986.63333333336,1000.0078808639997,0.0,4885.188,586.432,5848.32,"(2924.16, 2927.9614079999997)",2924.16,2927.9614079999997
79790230935,7235 STALLINGS DR,ANNE,79790230935,20230410,SF,Residential (R),Blank,2023,439867,No,Denied,2012.08.01,2011,2012.04.05,R10,439867,413900,143100,348700,439867,491800,25966.666666666668,465833.6666666667,491800,77900,25967,422178.0,455290.0,17689.0,-15423.0,165.03837,0.0,4103.95911,492.65103999999997,4973.310149999999,430621.56,483853.7,35212.10666666669,-43986.70000000001,328.5289552000002,0.0,4346.22811,521.7337066666666,5244.661816666667,439233.9912,512417.0333333333,52566.00880000001,-46583.36666666664,490.44086210400013,0.0,4588.494000000001,550.816,5516.01,"(5516.01, 0)",5516.01,0.0
79790230936,6931 HERITAGE CROSSING,ANNE,79790230936,20230410,SF,Residential (R),Blank,2023,436167,Yes,No Application,1899.12.30,2011,2012.01.31,R10,436167,410400,143000,344700,436167,487700,25766.666666666668,461933.6666666667,487700,77300,25767,418608.0,451440.0,17559.0,-15273.0,163.82547,0.0,4069.4381100000005,488.50703999999996,4934.64515,426980.16,479783.7,34953.50666666671,-43616.70000000001,326.11621720000045,0.0,4309.84111,517.3657066666667,5203.906816666667,435519.7632,508127.0333333333,52180.23680000001,-46193.36666666664,486.8416093440002,0.0,4550.241,546.224,5473.165,"(2736.5825, 2740.14005725)",2736.5825,2740.14005725
79790230937,6933 HERITAGE CROSSING,ANNE,79790230937,20230410,SF,Residential (R),Blank,2023,437200,Yes,Approved,2019.11.07,2011,2019.08.01,R10,437200,409800,142500,349500,437200,492000,27400.0,464600.0,492000,82200,27400,417996.0,450780.0,19204.0,-13580.0,179.17332000000002,0.0,4079.0760000000005,489.664,4766.266680000001,426355.92,480920.0,38244.080000000016,-43720.0,356.81726640000016,0.0,4334.718000000001,520.3520000000001,4874.9527336,434883.03839999996,511060.0,57116.96160000004,-46460.0,532.9012517280004,0.0,4590.36,551.04,4985.198748271999,"(2492.5993741359994, 2495.839753322376)",2492.5993741359994,2495.839753322376
79790230938,6935 HERITAGE CROSSING,ANNE,79790230938,20230410,SF,Residential (R),Blank,2023,426967,Yes,Approved,2012.12.31,2011,2011.09.27,R10,426967,400200,142300,338200,426967,480500,26766.666666666668,453733.6666666667,480500,80300,26767,408204.0,440220.0,18763.0,-13253.0,175.05879000000002,0.0,3983.6021100000003,478.20304000000004,4663.44636,416368.08,469663.7,37365.58666666667,-42696.70000000001,348.6209236,0.0,4233.335110000001,508.18170666666674,4769.5958930666675,424695.4416,499107.0333333333,55804.55839999998,-45373.36666666664,520.6565298719999,0.0,4483.065,538.16,4877.2684701279995,"(2438.6342350639998, 2441.804459569583)",2438.6342350639998,2441.804459569583
79790230939,6937 HERITAGE CROSSING,ANNE,79790230939,20230410,SF,Residential (R),Blank,2023,433133,Yes,Approved,2012.06.08,2011,2011.04.08,R10,433133,405700,142200,345800,433133,488000,27433.333333333332,460566.3333333333,488000,82300,27433,413814.0,446270.0,19319.0,-13137.0,180.24627,0.0,4041.1308900000004,485.10896,4722.69358,422090.28,476446.3,38476.053333333286,-43313.29999999999,358.9815775999996,0.0,4297.08389,515.8342933333333,4830.636605733333,430532.08560000005,506622.9666666667,57467.91439999995,-46056.63333333336,536.1756413519996,0.0,4553.04,546.56,4940.124358648,"(2470.062179324, 2473.2732601571215)",2470.062179324,2473.2732601571215
79790230940,6939 HERITAGE CROSSING,ANNE,79790230940,20230410,SF,Residential (R),Blank,2023,443800,Yes,No Application,1899.12.30,2011,2011.09.22,R10,443800,417500,142200,354200,443800,496400,26300.0,470100.0,496400,78900,26300,425850.0,459250.0,17950.0,-15450.0,167.47350000000003,0.0,4140.654,497.056,5014.41,434367.0,488180.0,35733.0,-44380.0,333.38889,0.0,4386.033,526.5120000000001,5289.245,443054.34,517110.0,53345.659999999974,-47010.0,497.7150077999998,0.0,4631.412,555.9680000000001,5564.08,"(2782.04, 2785.656652)",2782.04,2785.656652
79790230941,6941 HERITAGE CROSSING,ANNE,79790230941,20230410,SF,Exempt (E),OTH Disabled Veteran (020),2023,436733,Yes,Approved,2011.11.15,2011,2011.03.10,R10,436733,410900,142200,346200,436733,488400,25833.333333333332,462566.3333333333,488400,77500,25833,419118.0,451990.0,17615.0,-15257.0,164.34795000000003,0.0,4074.71889,489.14095999999995,376.7,427500.36,480406.3,35065.97333333333,-43673.29999999999,327.1655312,0.0,4315.743890000001,518.0742933333333,376.7,436050.3672,508822.9666666667,52349.63280000002,-46256.63333333336,488.42207402400027,0.0,4556.772,547.008,376.7,"(188.35, 188.594855)",188.35,188.594855
79790230942,6943 HERITAGE CROSSING,ANNE,79790230942,20230410,SF,Residential (R),Blank,2023,437733,Yes,Approved,2016.01.08,2011,2015.12.01,R10,437733,411800,142200,347400,437733,489600,25933.333333333332,463666.3333333333,489600,77800,25933,420036.0,452980.0,17697.0,-15247.0,165.11301,0.0,4084.04889,490.26095999999995,4785.896839999999,428436.72,481506.3,35229.61333333334,-43773.29999999999,328.6922924000001,0.0,4326.006890000001,519.3062933333333,4893.320890933333,437005.4544,510032.9666666667,52594.54560000001,-46366.63333333336,490.70711044800015,0.0,4567.968000000001,548.3520000000001,5002.312889552,"(2501.156444776, 2504.407948154209)",2501.156444776,2504.407948154209
